city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
合肥,Hefei,Unknown,龙岗-临泉东路和王岗大道交叉口东南角,90.0,128.0,14222.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2013.0,13.0,https://hf.esf.fang.com/chushou/3_404230646.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,生态公园-淮海大道与大众路交口,95.0,132.0,13895.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_404304901.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,撮镇-文一名门金隅裕溪路与东风大道交口,37.0,32.0,8649.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共22层）,南北向,South-North,2017.0,9.0,https://hf.esf.fang.com/chushou/3_404372096.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,龙岗-长江东路与和县里交口,50.0,46.0,9200.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共30层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_398859799.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,新亚汽车站-张洼路与临泉路交汇处向北100米(原红星机械,120.0,158.0,13167.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共27层）,南向,South,2012.0,14.0,https://hf.esf.fang.com/chushou/3_381138154.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,骆岗-东二环路与南淝河路交口东南,94.7,168.0,17740.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共26层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_395799614.htm,Non-municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,礼嘉-光照路附近 (金通大道与金海大道交界处步行5,123.0,176.5,14350.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共8层）,南向,South,2019.0,7.0,https://cq.esf.fang.com/chushou/3_195837996.htm,Municipality,Luxury,6-10 years
合肥,Hefei,Unknown,撮镇-裕溪路与东风大道交口,32.0,25.0,7812.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共28层）,南向,South,2018.0,8.0,https://hf.esf.fang.com/chushou/3_402726185.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,龙岗-临泉东路与通达路交口西北,83.0,99.0,11928.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,2012.0,14.0,https://hf.esf.fang.com/chushou/3_404229188.htm,Non-municipality,High price,11-20 years
合肥,Hefei,Unknown,合钢-上海路与滨河路交口,56.0,52.0,9286.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共28层）,南北向,South-North,2019.0,7.0,https://hf.esf.fang.com/chushou/3_391268976.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,长江批发市场-长江东大街与花冲路交口西南角,33.0,27.0,8182.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共33层）,南向,South,,,https://hf.esf.fang.com/chushou/3_395765691.htm,Non-municipality,Low price,
合肥,Hefei,Unknown,长江批发市场-临泉东路与顺祥路交汇处,86.0,105.0,12209.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共15层）,南北向,South-North,2016.0,10.0,https://hf.esf.fang.com/chushou/3_404300268.htm,Non-municipality,High price,6-10 years
重庆,Chongqing,Unknown,天星桥-小龙坎正街369号,57.0,80.0,14035.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共26层）,南向,South,2007.0,19.0,https://cq.esf.fang.com/chushou/3_195696489.htm,Municipality,Mid price,11-20 years
